date,sender,text
2021-09-20 07:07:07+00:00,51245066.0,"Уточните, пожалуйста, в полях startDateTime и finishDateTime вы указывали врмя в UTC +0 или в другом часовом поясе?"
2021-09-20 07:10:33+00:00,574762460.0,Спасибо! Посмотрю
2021-09-20 07:11:14+00:00,574762460.0,"Часовой пояс указал ""+3"" в поле gmtZone (Екатеринбург)"
2021-09-20 07:12:15+00:00,574762460.0,"Формат такой: ""2021-09-03T21:40:00Z"""
2021-09-20 07:13:06+00:00,51245066.0,"start и finishDateTime работают в UTC +0. Попробуйте, пожалуйста, установить время в соответствии с нулевым часовым поясом и протестировать снова"
2021-09-20 07:17:19+00:00,574762460.0,Хорошо. Попробую и отпишусь
2021-09-20 07:17:32+00:00,51245066.0,Ждем обратную связь!
2021-09-20 08:06:17+00:00,217295630.0,"Представители just ai, как предложение вам, может быть понравится - завести аккаунт на www.productstash.io или что-то подобное) Чтобы пользователи видели ваш roadmap и могли выставлять идеи по улучшениям (а остальные голосовать за них). Вот пример реализации  https://app.productstash.io/flowluru#/ideas ."
2021-09-20 08:14:46+00:00,,"добрый день, Алексей. roadmap мы ведем в https://www.productboard.com/ , поразбираемся, можно ли там такое настроить"
2021-09-20 08:16:51+00:00,,"но кажется, наше комьюнити еще не настолько большое, чтобы требовалась автотматизация работы с ним в плане сбора инсайтов и голосования за фичи. нас мало, мы можем все обсудить в чате или как-то еще"
2021-09-20 08:18:17+00:00,217295630.0,а у вас публичный роадмэп?
2021-09-20 08:19:23+00:00,,"нет, мы даже с крупными партнерами не обсуждаем его"
2021-09-20 08:19:45+00:00,190521897.0,"Ща я к вам зайду на днях и повеселее будет в плане народа. А вообще люди побаиваются кода, поэтому в айми чате все торчат."
2021-09-20 08:22:53+00:00,,"Алексей и другие коллеги, если у вас есть проблемы, которые вас особенно волнуют, то пишите в чат, будем обсуждать"
2021-09-20 08:23:21+00:00,,"было бы круто, если бы вы написали по топ 5-10 проблем, которые для вас наиболее горячие"
2021-09-20 08:27:54+00:00,1761984533.0,"1. обработка голоса с сайта и c телеграм для ботов JAICP
2. соединение с ботом по кнопке позвонить в группе вконтакте
3. навыки, опубликованные в АЛИСА, постоянно/часто выходят за временной лимит ответа"
2021-09-20 08:28:50+00:00,94938256.0,"> 3. навыки, опубликованные в АЛИСА, постоянно/часто выходят за временной лимит ответа

Смотрели в логах диалогах, сколько времени потрачено на обработку запроса? Число справа показывает сколько мс потрачено на NLU + диалоговую машину"
2021-09-20 08:29:27+00:00,1761984533.0,только приступаю к подобному анализу )
2021-09-20 08:36:32+00:00,,спасибо!
2021-09-20 08:49:41+00:00,217295630.0,"Есть проблемы, которые меня очень силно волнуют (описывал их вашим продактам недавно и несколько месяцев назад), но непонятно, планируется ли их реализация😁. Пойду от самых приоритетных и по убыванию:
**JAICP
1. Сделать загрузку номеров прямо в рассылку.** Я занимаюсь голосовыми ботами и очень часто их тестирую на себе. И чтобы провести каждый тест, мне нужно создать новую рассылку, настроить в ней параметры и запустить. Это неприятно проделывать, особенно если сейчас вечер или выходной и стандартное время рассылки не подходит. Хочется один раз создать рассылку с определенными параметрами и постоянно грузить в нее номера.
**2. Сделать раздел с аудиозаписями и их текстовыми расшифровками**. Когда я делаю голосовых ботов (делаю я их всегда с дикторской озвучкой), в процессе разработки или работы мне очень часто приходится перезаписывать аудиозаписи. И чтобы изменения вступили в силу, нужно обязательно менять ссылку на аудио. Это сильно напрягает) Я это решаю добавлением на своем сервере к названию в конец порядковый номер изменения. Это еще хорошо, что я перечень своих аудио храню в dict.yaml и мне достаточно исправить ссылку в одном месте. А кто-то пользуется тегом audio, и чтобы исправить одну ссылку, нужно лезть во много мест кода) Решением бы было создания раздела аудиозаписей, куда бы мы могли грузить аудио, название и текстовую расшифровку. Можно даже по языкам разбить. А в коде мы бы производили аудио по названию. И тогда бы сразу появилась автоматическая транскрибация диалогов с предзаписями. (сейчас я транскрибацию делаю через словарь и пре/пост процессы). И чтобы изменить аудио, мы бы просто переходили в него через интерфейс и грузили новый файл.
**3. Многие ошибки невозможно отследить**. Тут нужно делать какое-то улучшенное описание ошибок. К примеру, последний мой кейс, в конце диалога у меня стоит script: и под ним штук 30 $dialer.reportData с разными переменными. И вот у меня выскочила ошибка, что в $dialer.reportData я передал null. Но ошибка ведет на строку с тегом script: типо ошибка где-то в нем. А в какой именно $dialer.reportData ошибка - непонято. Я несколько часов потратил на поиск ошибки, так и не нашел)

**AIMYLOGIC
1. Нужно вынести интенты в отдельный раздел как в jaicp**. Это жесткая боль. На аими ботов легко делать, но не реально поддерживать. К примеру, у меня в сценарии есть интент ""повторите"". И он в 20 местах сценария. И тут я выловил кейс, что люди говорят ""что-что еще раз"". И мне вот надо лезть в 20 мест, чтобы вставить этот пример. Видел в чате человек бота на селениуме сделал, лишь бы этим копирыванием не заниматься)
**2. Добавить в aimy блок перезвона**. Я очень удивился, когда хотел сделать перезвон из звонка, а этого блока не обнаружил)

Также хочу сильно поблагодарить за то что сделали формирование публичных ссылок на аудио, возможность производить логику работы в коде при недозвонах и умные перебивания (правда не затестил еще). Эти вещи очень сильно облегчили жизнь)"
2021-09-20 08:51:51+00:00,,"1. а что сейчас мешает это сделать? вы можете создать в проекте отдельную рассылку, доступную 24*7 и отправлять в нее свой номер через calls api с разными параметрами для тестирования"
2021-09-20 08:52:57+00:00,217295630.0,"Последнее время так и делаю) Под каждый проект делаю гугл форму, которая парсит загруженный эксельник и отправляет к вам в рассылку. Но это ведь такое себе решение."
2021-09-20 08:54:12+00:00,,мммм.... как-то сложно. cURL? postman?
2021-09-20 08:55:31+00:00,,"надо бы нам написать побольше документации о том, как пользоваться calls api и другими http-api"
2021-09-20 08:56:47+00:00,,"2 - это понятно, в баклоге это есть. 
3 - мы постепенно улучшаем логирование, это один из приоритетов сейчас"
2021-09-20 08:59:11+00:00,217295630.0,"Неудобно, я гружу звонки не с одним параметром а с несколькими. И иногда для теста звоню не только себе, а еще и коллегам или клиентам. Проще один раз создать ексельник - форму и постоянно его грузить одной кнопкой, И в эксельнике  если что менять параметры.
Если пользоваться пост запросами через веб сервис или консоль, то они имеют свойства закрываться и потом заново запрос не охото прописывать. Курлы с сервера тоже неудобно, потому что проще поправить ексельник чем залезть на сервак и поправить код."
2021-09-20 08:59:14+00:00,,"AL - 1. я не уверен, но кажется, вы можете зайти под своим аккаунтом в jaicp и получить доступ к представлению интентов в своем проекте."
2021-09-20 09:00:07+00:00,,"ну, параметры через calls api передаются"
2021-09-20 09:02:18+00:00,217295630.0,"Это понятно. Я говорю об удобстве. Если бы был только один параметр у номера, эти запросы даже периодически писать и менять несложно, Но если речь о большом количестве параметров, то легче через ексельник. Ни и собственнно гугл форма и так грузит по вашему calls api"
2021-09-20 09:04:13+00:00,217295630.0,Нет там интентов
2021-09-20 09:11:08+00:00,217295630.0,"4. Еще кстати было бы удобно давать свои названия своим телефонным подключениям. К примеру я сейчас хочу подключить канал к новому боту, а какой из них мне нужен я честно говоря не помню. Помню что какой-то из задармы)"
2021-09-20 09:44:27+00:00,217295630.0,"https://docs.google.com/forms/d/e/1FAIpQLSfwAkZVotyv-4welTo_kdCqA3ZkaUYBrNE5nSfx7JtHnCuSGQ/viewform

Кстати можете попробовать себе позвонить вот таким файликом моим тестовым ботом по форме выше. Как по мне, гораздо удобнее, чем самому писать запросы постоянно или создавать новые рассылки и потом их удалять. Было бы классно, если бы так можно было прям из интерфейса. Потому что под каждый проект копировать себе эту форму, в apps scripts которой я еще ошибки постоянно делаю - не оч удобно)"
2021-09-20 10:07:00+00:00,267915247.0,👆Не подскажите по вопросам выше?
2021-09-20 10:11:04+00:00,217295630.0,2. Когда-то это решалось добавлением реквестов для какой-нибудь сторонний адрес с таймаутом. Может сейчас есть решение лучше
2021-09-20 10:39:08+00:00,,"Добрый день, Левон. А что говорит техподдержка?"
2021-09-20 11:08:56+00:00,267915247.0,Я думал туда только по багам можно писать.
2021-09-20 12:01:33+00:00,,Консультации тоже можно получить
2021-09-20 12:58:43+00:00,734333876.0,
2021-09-20 13:13:32+00:00,548664418.0,
2021-09-20 18:48:14+00:00,217295630.0,"Смотрю ваш курс по jaicp и тут пришла идея, было бы прикольно, чтобы уточняющие вопросы можно было тоже задавать аудиозаписям. А то такой функционал есть, но им не пользуюсь из-за этого, приходится через код такое реализовывать)"
2021-09-20 19:32:20+00:00,,Хорошая идея!
2021-09-21 04:55:15+00:00,701083035.0,"Доброе утро! Подскажите, пожалуйста по aimybox: 
- можно ли встроить aimybox, например, для голосового поиска по сайту? 
- можно ли посмотреть какой-нибудь пример реализации использования aimybox на сайте ? (не чат-виджет)"
2021-09-21 06:45:26+00:00,217885478.0,"Доброе! Aimybox сейчас - это только про мобильные голосовые приложения. Но мы уже работаем над Aimybox 2.0, который будет нечто больше и для веба)"
2021-09-21 06:46:53+00:00,701083035.0,А в теории через HTTP API можно же запилить фрейм на страничке? https://help.aimybox.com/en/category/http-api-1vrvqsw/
2021-09-21 06:47:14+00:00,701083035.0,"если не поиск по сайту, то отображение ""кастомного ассистента""?"
2021-09-21 06:47:41+00:00,217885478.0,"Можно, но всего клиента придется делать самостоятельно. Включая распознавание в том же браузере (посмотри на robot.aimybox.com например как сделано)."
2021-09-21 06:48:25+00:00,701083035.0,"То есть стороннее распознавание готовое, например YandexSpeechKit не подключить?"
2021-09-21 06:48:59+00:00,217885478.0,"Подключить. У Гугла встроенное распознавание в хром, у Яндекса есть свое и вроде тоже из веба вполне работает."
2021-09-21 06:49:20+00:00,701083035.0,"Ага, спасибо!"
2021-09-21 07:43:08+00:00,,@FinnaAlex а на aimybox в браузере это клиентские запросы или хочется гипотезу попробовать?
2021-09-21 07:52:23+00:00,701083035.0,"Есть у меня игра в Алисе. Я хочу ее посредством амибокс портировать на страничку сайта. Что-то вроде ""текстово-голосового"" квеста, но с браузера, а не из приложения"
2021-09-21 07:53:05+00:00,701083035.0,И гипотезу попробовать тоже хочется
2021-09-21 07:53:48+00:00,701083035.0,"Как вариант вижу вывести в канал чат-виджет кастомный, растянутый по длине и ширине страницы. Но это запасной вариант"
2021-09-21 07:56:20+00:00,,прикольная идея! 💡
2021-09-21 07:56:29+00:00,701083035.0,Если вопрос коммерческий ли это заказ - да
2021-09-21 09:20:55+00:00,1761984533.0,"Вот это хорошо )
на когда запланирован релиз ?"
2021-09-21 09:21:18+00:00,217885478.0,Он ещё не запланирован
2021-09-21 09:31:50+00:00,1761984533.0,"Коллеги, кто знает - 
как ботом определить локацию обращения в канале АЛИСА ?
имеется в виду город, с которого обратился пользователь."
2021-09-21 09:37:03+00:00,1761984533.0,"мы в похожем случае планируем сделать так
переводить голос с сайта в текст web speech api, этот текст отправлять в робота через AimyBox HTTP API, получать обратно строку,генерить и воспроизводить аудио. 

отдельно переводить голос в текст и текст в голос на сайте получается.
отдельно отправлять запрос в робота и получать ответ получается.
пока непонятно, как совместить, чтобы он в соответствующее место по сценарию попадал )"
2021-09-21 09:39:22+00:00,701083035.0,"Алиса не отдает геолокацию пользователя, вроде часовой пояс только"
2021-09-21 09:43:01+00:00,190521897.0,"Даёт гео, но с разрешения пользователя."
2021-09-21 10:08:03+00:00,701083035.0,Эту фичу открывали один раз и на хакатоне. Для сторонних разработчиков фича недоступна вроде как
2021-09-21 10:21:32+00:00,190521897.0,И такое может быть. Не проверял.
2021-09-21 10:25:03+00:00,1761984533.0,"а все хорошо, бот идет по сценарию )"
2021-09-21 11:12:20+00:00,1152842207.0,
2021-09-21 11:58:55+00:00,1761984533.0,"Коллеги, у меня одного сейчас боты зависли или еще у кого есть такая же проблема ?"
2021-09-21 12:17:41+00:00,308018274.0,"задеплоенный бот работает
тестирование виснет"
2021-09-21 12:18:42+00:00,308018274.0,тестирование отвисло
2021-09-21 14:38:21+00:00,192831993.0,
2021-09-21 14:42:19+00:00,1761984533.0,"да, и у меня вроде все заработало. возможно, коррекция сценария повлияла )"
2021-09-21 14:56:40+00:00,1761984533.0,"коллеги, кто знает, как понимать, на каком моменте идут основные затраты времени между запросом и ответом ?"
2021-09-21 19:02:06+00:00,574762460.0,"Добрый вечер! По поводу звонка в назначенное время, попробовал отправить время по часовому поясу +0 - не сработало, звонок не приходит."
2021-09-21 20:05:09+00:00,217295630.0,"Проблема в том, что в апи спецификации https://app.jaicp.com/dialer/static/openapi/index.html ошибка, и ""startDateTime"" должно быть не в формате ""2020-03-23T00:00:00Z"", а в формате timestamp, к примеру ""startDateTime"":1632254550749
Только что проверил, работает"
2021-09-21 20:14:51+00:00,94938256.0,@smplne сделайте пожалуйста баг на документацию
2021-09-21 20:16:35+00:00,94938256.0,
2021-09-21 20:16:54+00:00,94938256.0,
2021-09-21 20:20:25+00:00,748437894.0,"Для меня дело даже не в красоте, хотя красиво, но главное удобно и информативно"
2021-09-21 20:27:26+00:00,217295630.0,между каким запросом и ответом
2021-09-22 03:00:51+00:00,876082035.0,В разделе Аналитика в каждом диалоге указано время ответа на каждую фразу. Вы это имели ввиду?
2021-09-22 03:04:02+00:00,876082035.0,А из за чего складывается затраты - либо сложный сценарий или при обращении к внешним ресурсам
2021-09-22 09:05:26+00:00,217295630.0,"Как по мне, гораздо прикольнее"
2021-09-22 09:06:44+00:00,217295630.0,"единственное, когда проектов много, плашки с проектами кажутся необоснованно большими. Но если сделать высоту меньше и проектов будет 1-2, много пустого места появится, так что ок)"
2021-09-22 10:08:15+00:00,95457687.0,"Коллеги, скажите, кто-нибудь занимается обзвоном в Казахстане?"
2021-09-22 10:14:31+00:00,190521897.0,"Думаю Жигер делал обзвоны, ну точнее предполагаю. Координаты дать или найдете в чате сами?"
2021-09-22 10:18:04+00:00,95457687.0,Дайте если не сложно )
2021-09-22 10:18:31+00:00,190521897.0,ответил в чате аймилоджика...
2021-09-22 11:41:58+00:00,95457687.0,Спасибо!
2021-09-23 06:53:31+00:00,117188635.0,
2021-09-23 10:50:18+00:00,1797044.0,"Уважаемые участники комьюнити! 
В продуктах Aimylogic и JAICP есть идея сделать автоматические отчеты для клиентов в виде письма, которое будет приходить раз в неделю и содержать основные показали по работе ботов.

- Как вам кажется, есть ли в этом необходимость? Полезно было бы вам или вашим клиентам получать такие письма? Или наоборот - это лишний спам?

- Если да, то какие показатели вы хотели бы там видеть?

Ответы можно писать здесь, или мне в личку. Заранее спасибо!"
2021-09-23 11:16:30+00:00,701083035.0,"На мой взгляд, это лишнее, потому что если аналитику и отсматривают, то кастомно настроенную по тем показателям которые в каждом конкретном случае нужны. А если общие показатели смотрят, вроде уников или кол-ва возвратов, то это и так в личном кабинете хорошо видно при заходе."
2021-09-23 11:18:08+00:00,1761984533.0,"с моей тз - лишнее. нужная аналитика в нужный момент смотрится через кабинет и настройки.
получать письмо раз в неделю - ни к чему )"
2021-09-23 11:23:55+00:00,701083035.0,"1.  Канал Алиса: подключение функционала ""утреннее шоу"". https://yandex.ru/dev/dialogs/alice/doc/morning-show-protocol.html 
2. Канал Алиса:  отправка кастомных событий в АппМетрика (не путать с я.метрикой) 
3. Канал Алиса:  подключение кастомного функционала вроде отлова событий плеера или гео-локации пользователя"
2021-09-23 11:25:33+00:00,1797044.0,"Разумеется, всегда можно зайти в аналитику и посмотреть там. Но для бизнеса иногда бывает удобно, когда данные приходят автоматически"
2021-09-23 11:28:20+00:00,1761984533.0,"автоматически - да, но не раз  в неделю.
мне было бы удобно получать данные ежедневно за прошедшие сутки.
и удобнее, если бы данные можно было бы получать по API и я сам сделал бы робота, который отправлял бы мне нужные данные в нужный канал (телеграм, смс, почта) с нужной периодичностью )"
2021-09-23 11:30:18+00:00,955438695.0,"Прошу прощения, кажется, что Вы говорите, как супер-разработчик ) 
Тут вопрос именно про бизнес-заказчиков, которым важно видеть результаты работы конкретного проекта без дополнительных манипуляций )"
2021-09-23 11:32:04+00:00,1761984533.0,"возможно )
бизнес-заказчики. привыкшие к постоянной аналитике, закажут такого робота у разработчика и продолжат   улучшать свой бизнес )"
2021-09-23 11:36:22+00:00,630932517.0,"Возможно, было бы удобно получать отчет об ошибках в боте: канал, время, описание ошибки, текущий стейт, возможно, даже выжимка из грейлога по данному диалогу

А так за неделю был бы алерт по всем проблемным местам бота, которые хорошо бы сразу и поправить"
2021-09-23 11:36:48+00:00,701083035.0,Плюсую +
2021-09-23 11:50:52+00:00,1761984533.0,"а вот автоматически хочется получать ""мгновенные"" уведомления о сбоях на платформе.
плохо, конечно, что сбои бывают, но когда они бывают - об этом лучше сразу знать, чтобы принимать меры в коммуникациях с клиентами."
2021-09-23 12:24:42+00:00,217295630.0,"Только если это настраиваемая функция, а не такая, от которой нельзя отказаться) И прикольно, если можно бы было выбирать, куда будет приходить отчет, по почте или через ваш телеграм бот. Ну и также метрики выбирать, которые будут присылаться. Типо количество затраченных минут, количество диалогов, количество диалогов с результатом X"
2021-09-23 12:26:12+00:00,1797044.0,разумеется это можно отключить )) про каналы - хорошая идея. с выбором метрик в перспективе так и планируется
2021-09-23 12:27:53+00:00,1797044.0,спасибо! момент с уведомлениями о сбоях примем к сведению
2021-09-23 12:28:08+00:00,217295630.0,Фича в любом случае полезная
2021-09-23 12:36:21+00:00,876082035.0,Отчётность в виде подписки из личного кабинета с периодичностью получения и состава показателей
2021-09-23 13:06:23+00:00,1761984533.0,"Коллеги, а где можно посмотреть - 
у кого какие успешно эксплуатируемые проекты на JAICP ?"
2021-09-23 13:07:58+00:00,1761984533.0,"может, прямо каталог по комьюнити создать ?"
2021-09-23 13:08:25+00:00,548664418.0,"Согласен с коллегами что с выбором периодичности метрик итд и просьба учесть что на почту приходит от Juast AI рассылка и по маркетингу и акции и транскрипт чатов. То есть если это все синхронизировать и не нагромождать тогда это будет плюс, а если это все будет прилетать по итогу день через день каждый день, то даже полезные данные бизнес клиенты не будут отслеживать"
2021-09-23 13:09:24+00:00,1761984533.0,👍
2021-09-23 14:42:06+00:00,217295630.0,"Здравствуйте. Не подскажите, как в сценарии под тегом patterns в один паттерн добавить несколько примеров? По типу как это сделано в интентах (интент один а паттернов несколько). Также хочется и для паттернов, чтобы название одно, а паттернов несколько, Чтобы не придумывать для каждой строки свое название паттерна."
2021-09-23 15:11:56+00:00,217295630.0,И что значит multiline body и converter=nameConverter . Для чего это и как этим пользоваться?
2021-09-23 15:50:13+00:00,217295630.0,У всех https://help.just-ai.com/docs/ru/ не работает?
2021-09-23 15:53:12+00:00,,"у всех, решаем"
2021-09-23 15:53:45+00:00,,"просим прощения, мы переводим документацию на новый движок, ближайшие дни могут быть сбои"
2021-09-24 07:28:46+00:00,635678009.0,
2021-09-24 11:08:37+00:00,1761984533.0,"Коллеги, кто нибудь пробовал получать статистику с аккаунта JAICP через парсинг ?
Идея в том, чтобы  нажать на кнопку у себя на сайте или в телеграме и получать заранее установленный набор данных, не заходя в кабинет и не ползая по фильтрам."
2021-09-24 11:49:49+00:00,197388900.0,"Всем привет!

У меня следующая проблема - одна и та же ветка деплоится на одном тг-боте вот так, а на другом без ошибок. Никаких изменений в кайлу не вносилось - куда копать, чтобы пофиксить?"
2021-09-24 11:54:18+00:00,,"Проверьте настройки проектов, что одинаково указан механизм nlu"
2021-09-24 12:11:30+00:00,464007286.0,
2021-09-24 12:24:55+00:00,197388900.0,"Оба бота в одном и том же проекте 🥲
Настройки NLU охватывают все каналы, созданные внутри проекта, верно?"
2021-09-24 14:16:36+00:00,876082035.0,"Jaicp
Возможность локальной и облачной установки
Что значит локальная установка?"
2021-09-24 14:17:25+00:00,955438695.0,на ваше железо ставится ПО
2021-09-24 14:18:08+00:00,876082035.0,Возможность установки в контур - что понимается?
2021-09-24 14:18:42+00:00,876082035.0,Локальная установка ‐  дороже?
2021-09-24 14:18:46+00:00,955438695.0,"тоже самое, что и локальная установка ) ПО JAICP ставится и используется на ваших серверах"
2021-09-24 14:18:52+00:00,955438695.0,в зависимости от параметров лицензии
2021-09-24 14:52:32+00:00,1761984533.0,"в тексте есть token. 
может, токен не так указан."
2021-09-24 15:07:39+00:00,876082035.0,Большое спасибо за подробный ответ
2021-09-25 15:06:21+00:00,430150234.0,
2021-09-26 11:03:42+00:00,876082035.0,"Всем привет. Подскажите 🙏 - как вывести карточки для канала сбер
Типа card
https://developers.sber.ru/docs/ru/developer_tools/amp/smartapp_interface_elements"
2021-09-26 19:35:53+00:00,1761984533.0,"Коллеги, кто знает, как в канале telegram нужные сообщения другим цветом выводить ?"
2021-09-26 20:33:54+00:00,1761984533.0,"Коллеги, кто знает - 
как в канале АЛИСА делать пользователю длинные сообщения ?"
2021-09-27 07:22:14+00:00,617674264.0,
2021-09-27 07:22:29+00:00,617674264.0,Hey :)
2021-09-27 07:25:51+00:00,617674264.0,"I want to get rawlogs, how to find my Authorization for `get` request?
https://help.just-ai.com/docs/ru/analytics/dialog_logs
so i can use it in headers
```headers = {
        ""Product"": ""botadmin"",
        ""Authorization"": ""Basic ****************"",
    }

```cheers"
2021-09-27 07:48:49+00:00,217295630.0,"hi, ""Authorization"": ""Basic base64_encode(login:pass)"""
2021-09-27 07:49:20+00:00,217295630.0,login and pass from your account
2021-09-27 07:50:00+00:00,217295630.0,"if it will not working, try without base64 encoding"
2021-09-27 07:50:50+00:00,617674264.0,"oh, thnks 👍🏼
i should've read wiki page 😆"
2021-09-27 11:43:09+00:00,441307749.0,"Всем привет, можно ли вставить текст в поле  введения текста на устройстве?Например человек когда-то ввел сообщение боту а мы в сценарии на другом этапе к нему возвращаемся и хотим редактировать. Можно ли ему вставить его сообщение старое сразу в поле ввода, что бы тот не перенабирал весь текст.?"
2021-09-27 16:36:24+00:00,94938256.0,"Интересная идея, а какой канал?"
2021-09-28 08:57:18+00:00,93612900.0,"Привет, подскажите по механизму Chat API канала. Как правильно отсылать запрос по нажатию на кнопку, за которой скрыт transition в какой-либо стейт?
Например, 
```state: buttons
    a: Кнопки
    buttons:
        ""Кнопка с переходом"" -> ""/someState""
        ""Просто кнопка""```

В случае с простой кнопкой понятно, что можно просто отослать ее текст. А вот как составить запрос с кнопкой, перенаправляющей на стейт?"
2021-09-28 08:59:16+00:00,93612900.0,"https://bot.jaicp.com/static/openapi/index-ru.html#operation/post-chatapi-token
Я про этот эндпоинт, соответственно"
2021-09-28 09:53:50+00:00,1761984533.0,"Коллеги, кто создавал свой NLU?
если мне нужен пока простой вариант - ответы ""да / ""нет"" - насколько это сложно? с чего начать ? как вообще создается свой NLU &"
2021-09-28 10:06:03+00:00,94938256.0,"Анатолий, какой смысл вкладывается в понятие ""свой NLU""? В платформе настроить интенты и реакцию на них?"
2021-09-28 11:11:11+00:00,1761984533.0,"да, на платформе удобный NLU, все устраивает, интенты создает и по ним раскидывает. все ок. )
хочется развиваваться, в какой-то момент будет ситуация, когда понадобится свой NLU. к этому моменту уже желательно владеть вопросом не с нуля )"
2021-09-28 12:40:59+00:00,1761984533.0,"Коллеги, кто делал бота для канала сбербанка ?
Не понял я, что они хотят при запуске. 
Мне пишут ошибку, что при активацинной фразе бот запускается, но ничего не говорит. 
А нужно, чтобы что-то говорил. 
наше стандартное начало из шаблона не срабатывает.
Что нужно сделать ?"
2021-09-28 13:01:14+00:00,94938256.0,"Прямо сейчас можно попробовать ModelAPI: https://help.just-ai.com/docs/ru/NLU_core/model_api/model_api, там есть ссылки на пример реализации внешнего токенизатора от spacy, NER и IR от дайлогфлоу"
2021-09-29 09:30:52+00:00,51245066.0,"Друзья, завтра, 30 сентября с 21.00 до 23:00 по МСК будут проводиться технические работы. 🔧 

В это время возможны задержки в ответах ботов. В  этот период могут быть также недоступны обзвоны ☎️ (не более 30 минут). Недоступность интерфейса не более 10 минут.

Просьба учесть данную информацию."
2021-09-30 14:19:09+00:00,502703177.0,
2021-10-01 07:21:00+00:00,617674264.0,
2021-10-01 07:21:21+00:00,617674264.0,"Hey
is the update finished :)
several bots are not workin correctly
cheers"
2021-10-01 07:22:43+00:00,51245066.0,"Good Morning! 
Yep, the update is finished. If something works improperly, please text to our technical support so we could help you! 
Thanks!"
2021-10-01 07:23:37+00:00,617674264.0,alright 👍🏼
2021-10-01 14:15:30+00:00,94938256.0,"Давайте будем взаимновежливы. Здесь мы готовы общаться и на английском и на русском, если это имеет отношение к разработке. Употребление нецензурной лексики не приветствуется."
2021-10-01 23:20:43+00:00,777959518.0,
2021-10-02 11:59:36+00:00,1761984533.0,"Коллеги, всем привет )
у кого боты уже тяжелые - в несколько тысяч строк -
как решаете, чтобы он быстрее запускался, а не пока весь прогрузится ?"
2021-10-03 20:10:01+00:00,1761984533.0,"Коллеги, как в JAICP в канале Алиса корректно сессию заканчивать ?"
2021-10-04 06:15:12+00:00,1761984533.0,"Коллеги, кто знает  -
как в канале Алиса разрешить брать с мобильного устройства телефонный номер на этом устройстве ?"
2021-10-04 13:58:00+00:00,169420556.0,
2021-10-04 14:11:29+00:00,378381021.0,"Добрый день.
Можете описать более подробно, где именно у вас долго загружается бот?"
2021-10-04 14:13:05+00:00,378381021.0,Вы можете завершить сессию методом [$jsapi.stopSession](https://help.just-ai.com/docs/ru/JS_API/built_in_services/jsapi/stopSession)
2021-10-04 14:20:17+00:00,378381021.0,"Думаю, что никак.
Но вы можете попросить пользователя поделится номером телефона."
2021-10-04 18:36:55+00:00,1761984533.0,"возможно, я некорректно сформулировал.
имеется ввиду завершить диалог с Алисой )"
2021-10-04 21:38:49+00:00,1761984533.0,"спасибо )
в канале Sber - также ?"
2021-10-05 07:24:56+00:00,681733833.0,"Доброе утро! Если вы хотите закрыть смартап, то достаточно будет сказать: ""Хватит"" -
developers.sber.ru/docs/ru/salute/brain/intents/global_intents.
Аналогичная история с Алисой."
2021-10-05 08:30:21+00:00,1761984533.0,"хочу совершенно иное.
по команде ""хватит"" бот сбербанка просто вырубает диалог, как будто свет выключает.
это совсем не хорошо и не вежливо.
нужно при команде выход совершить заданные действия и вежливо попрощаться с человеком."
2021-10-05 08:36:04+00:00,94938256.0,"Попробуйте stopSession в Сбер канале, сработает ли?"
2021-10-05 08:36:35+00:00,1761984533.0,спасибо за идею )
2021-10-05 08:42:29+00:00,328848981.0,"Добрый день! Когда звонишь по телефону в скрипт JAICP, весь числовой текст (номер телефона, автомобильный номер и тд) приходит прописью. Есть ли какие то встроенные функции преобразования чисел прописью в нормальные числа (тридцать -> 30)? В яндекс Алисе и спич ките цифры возращаються нормально"
